station_id,status,bikes_available,docks_available,month,day,hour,minute
343,Active,11,9,05,31,04,20
344,Active,8,13,05,31,04,20
345,Active,8,24,05,31,04,20
346,Active,25,1,05,31,04,20
347,Active,8,24,05,31,04,20
348,Active,12,25,05,31,04,20
349,Active,10,12,05,31,04,20
350,Active,23,4,05,31,04,20
351,Active,22,13,05,31,04,20
352,Active,4,32,05,31,04,20
353,Active,15,9,05,31,04,20
354,Active,24,5,05,31,04,20
355,Active,6,36,05,31,04,20
356,Active,7,13,05,31,04,20
357,Active,10,13,05,31,04,20
358,Active,29,1,05,31,04,20
359,Active,0,54,05,31,04,20
360,Active,22,15,05,31,04,20
361,Active,15,25,05,31,04,20
362,Active,5,48,05,31,04,20
363,Active,6,40,05,31,04,20
364,Active,14,11,05,31,04,20
365,Active,23,7,05,31,04,20
366,Active,19,9,05,31,04,20
367,Active,0,34,05,31,04,20
368,Active,24,11,05,31,04,20
369,Active,27,7,05,31,04,20
372,Active,11,10,05,31,04,20
373,Active,8,9,05,31,04,20
375,Active,6,21,05,31,04,20
376,Active,2,39,05,31,04,20
377,Active,2,44,05,31,04,20
380,Active,27,8,05,31,04,20
382,Active,11,24,05,31,04,20
383,Active,21,18,05,31,04,20
384,Active,19,9,05,31,04,20
386,Active,12,25,05,31,04,20
387,Active,4,33,05,31,04,20
389,Active,15,10,05,31,04,20
390,Active,16,14,05,31,04,20
391,Active,21,9,05,31,04,20
392,Active,14,19,05,31,04,20
393,Active,18,12,05,31,04,20
394,Active,25,9,05,31,04,20
395,Active,16,9,05,31,04,20
396,Active,14,9,05,31,04,20
397,Active,15,10,05,31,04,20
398,Active,19,8,05,31,04,20
399,Active,17,8,05,31,04,20
400,Active,2,12,05,31,04,20
401,Active,19,20,05,31,04,20
402,Inactive,5,36,05,31,04,20
403,Active,21,8,05,31,04,20
404,Active,33,5,05,31,04,20
405,Inactive,0,30,05,31,04,20
406,Active,29,0,05,31,04,20
407,Active,11,10,05,31,04,20
408,Active,9,12,05,31,04,20
410,Active,27,2,05,31,04,20
411,Active,16,6,05,31,04,20
412,Active,4,22,05,31,04,20
414,Active,4,20,05,31,04,20
415,Active,16,15,05,31,04,20
416,Active,20,5,05,31,04,20
417,Active,11,33,05,31,04,20
418,Active,15,4,05,31,04,20
419,Active,7,14,05,31,04,20
420,Active,9,12,05,31,04,20
421,Active,10,7,05,31,04,20
422,Active,22,28,05,31,04,20
423,Active,14,24,05,31,04,20
426,Active,3,28,05,31,04,20
427,Active,22,34,05,31,04,20
428,Active,17,13,05,31,04,20
430,Active,10,13,05,31,04,20
431,Active,13,15,05,31,04,20
432,Active,9,22,05,31,04,20
433,Active,34,2,05,31,04,20
434,Active,12,11,05,31,04,20
435,Active,21,25,05,31,04,20
436,Active,15,11,05,31,04,20
437,Active,8,17,05,31,04,20
438,Active,25,2,05,31,04,20
439,Active,32,4,05,31,04,20
440,Active,9,21,05,31,04,20
441,Active,18,13,05,31,04,20
442,Active,11,34,05,31,04,20
443,Active,5,17,05,31,04,20
444,Active,0,50,05,31,04,20
445,Active,28,5,05,31,04,20
446,Active,16,21,05,31,04,20
447,Active,17,8,05,31,04,20
448,Active,15,12,05,31,04,20
449,Active,19,6,05,31,04,20
450,Active,30,25,05,31,04,20
453,Active,30,6,05,31,04,20
454,Active,21,11,05,31,04,20
455,Active,12,27,05,31,04,20
456,Active,0,34,05,31,04,20
457,Active,26,32,05,31,04,20
458,Active,10,14,05,31,04,20
459,Active,8,13,05,31,04,20
460,Active,10,12,05,31,04,20
461,Active,19,16,05,31,04,20
462,Active,23,15,05,31,04,20
463,Active,4,17,05,31,04,20
464,Active,24,30,05,31,04,20
465,Active,8,28,05,31,04,20
466,Active,5,28,05,31,04,20
467,Active,20,8,05,31,04,20
468,Active,14,40,05,31,04,20
469,Active,9,46,05,31,04,20
470,Active,14,19,05,31,04,20
471,Active,19,9,05,31,04,20
472,Active,2,39,05,31,04,20
473,Active,14,25,05,31,04,20
474,Active,5,40,05,31,04,20
475,Active,21,12,05,31,04,20
476,Active,25,19,05,31,04,20
477,Active,38,17,05,31,04,20
478,Active,18,7,05,31,04,20
479,Active,19,7,05,31,04,20
480,Active,15,8,05,31,04,20
481,Active,11,12,05,31,04,20
482,Active,30,4,05,31,04,20
483,Active,28,5,05,31,04,20
484,Active,0,43,05,31,04,20
485,Active,9,30,05,31,04,20
486,Active,7,31,05,31,04,20
487,Active,16,15,05,31,04,20
488,Active,16,24,05,31,04,20
489,Active,30,4,05,31,04,20
490,Active,31,17,05,31,04,20
491,Active,16,36,05,31,04,20
492,Active,29,19,05,31,04,20
493,Active,0,33,05,31,04,20
494,Active,21,12,05,31,04,20
495,Active,13,9,05,31,04,20
496,Active,24,20,05,31,04,20
497,Active,13,41,05,31,04,20
498,Active,1,28,05,31,04,20
500,Active,1,49,05,31,04,20
501,Active,28,10,05,31,04,20
502,Inactive,0,0,05,31,04,20
503,Active,8,19,05,31,04,20
504,Active,26,17,05,31,04,20
505,Active,4,30,05,31,04,20
507,Active,16,23,05,31,04,20
508,Inactive,17,6,05,31,04,20
509,Active,30,1,05,31,04,20
510,Active,1,55,05,31,04,20
511,Active,21,11,05,31,04,20
512,Active,16,10,05,31,04,20
513,Active,4,22,05,31,04,20
514,Active,35,14,05,31,04,20
515,Active,21,13,05,31,04,20
517,Active,19,38,05,31,04,20
518,Active,16,22,05,31,04,20
519,Inactive,16,37,05,31,04,20
520,Active,0,39,05,31,04,20
521,Active,28,30,05,31,04,20
522,Active,10,35,05,31,04,20
523,Active,9,35,05,31,04,20
524,Active,6,46,05,31,04,20
525,Active,2,34,05,31,04,20
526,Active,9,30,05,31,04,20
527,Active,20,35,05,31,04,20
528,Active,20,13,05,31,04,20
529,Active,18,19,05,31,04,20
530,Inactive,21,9,05,31,04,20
531,Active,21,9,05,31,04,20
532,Active,22,17,05,31,04,20
534,Active,9,21,05,31,04,20
536,Active,20,7,05,31,04,20
537,Active,13,23,05,31,04,20
538,Active,8,30,05,31,04,20
539,Active,20,7,05,31,04,20
540,Active,12,25,05,31,04,20
545,Active,12,11,05,31,04,20
546,Active,29,4,05,31,04,20
2000,Active,9,20,05,31,04,20
2001,Active,9,6,05,31,04,20
2003,Active,8,19,05,31,04,20
2004,Active,10,25,05,31,04,20
2005,Active,7,3,05,31,04,20
2006,Active,14,30,05,31,04,20
2007,Inactive,0,0,05,31,04,20
2008,Inactive,0,0,05,31,04,20
2009,Inactive,0,0,05,31,04,20
2010,Inactive,0,0,05,31,04,20
2011,Inactive,0,0,05,31,04,20
2012,Inactive,0,0,05,31,04,20
2013,Inactive,0,0,05,31,04,20
2014,Inactive,0,0,05,31,04,20
2015,Inactive,0,0,05,31,04,20
2016,Inactive,0,0,05,31,04,20
2017,Inactive,0,0,05,31,04,20
2018,Inactive,0,0,05,31,04,20
2019,Inactive,0,0,05,31,04,20
2020,Inactive,0,0,05,31,04,20
2021,Inactive,0,0,05,31,04,20
2022,Inactive,0,0,05,31,04,20
2023,Inactive,0,0,05,31,04,20
2024,Inactive,0,0,05,31,04,20
2025,Inactive,0,0,05,31,04,20
2026,Inactive,0,0,05,31,04,20
72,Active,12,23,05,31,04,30
79,Active,8,22,05,31,04,30
82,Active,15,8,05,31,04,30
83,Active,24,37,05,31,04,30
116,Active,14,22,05,31,04,30
119,Active,9,9,05,31,04,30
120,Active,9,10,05,31,04,30
127,Active,25,6,05,31,04,30
128,Active,17,5,05,31,04,30
137,Active,14,10,05,31,04,30
143,Inactive,14,10,05,31,04,30
144,Active,7,10,05,31,04,30
146,Active,14,23,05,31,04,30
147,Active,27,2,05,31,04,30
150,Active,20,8,05,31,04,30
151,Active,11,21,05,31,04,30
152,Active,12,16,05,31,04,30
157,Inactive,11,12,05,31,04,30
161,Active,23,10,05,31,04,30
164,Active,8,36,05,31,04,30
167,Active,2,43,05,31,04,30
173,Inactive,24,24,05,31,04,30
174,Active,7,17,05,31,04,30
195,Active,18,27,05,31,04,30
212,Active,8,20,05,31,04,30
216,Active,8,11,05,31,04,30
217,Active,19,18,05,31,04,30
218,Active,12,25,05,31,04,30
223,Active,21,9,05,31,04,30
224,Active,12,16,05,31,04,30
225,Active,8,26,05,31,04,30
229,Active,12,14,05,31,04,30
232,Active,6,17,05,31,04,30
233,Active,14,22,05,31,04,30
236,Active,24,13,05,31,04,30
237,Active,25,12,05,31,04,30
238,Active,30,0,05,31,04,30
239,Active,13,16,05,31,04,30
242,Active,13,7,05,31,04,30
243,Active,5,14,05,31,04,30
244,Active,14,15,05,31,04,30
245,Active,11,11,05,31,04,30
247,Active,15,2,05,31,04,30
248,Active,12,10,05,31,04,30
249,Active,11,16,05,31,04,30
250,Active,14,24,05,31,04,30
251,Active,22,3,05,31,04,30
252,Active,22,11,05,31,04,30
253,Active,23,22,05,31,04,30
254,Active,18,10,05,31,04,30
255,Active,8,15,05,31,04,30
257,Active,12,21,05,31,04,30
258,Active,15,5,05,31,04,30
259,Active,18,16,05,31,04,30
260,Active,11,22,05,31,04,30
261,Active,15,10,05,31,04,30
262,Active,17,7,05,31,04,30
264,Active,8,19,05,31,04,30
265,Active,21,7,05,31,04,30
266,Active,10,9,05,31,04,30
267,Active,11,39,05,31,04,30
268,Active,17,15,05,31,04,30
270,Active,14,9,05,31,04,30
271,Active,15,20,05,31,04,30
274,Active,20,8,05,31,04,30
275,Active,9,9,05,31,04,30
276,Active,11,12,05,31,04,30
278,Active,12,6,05,31,04,30
279,Active,14,4,05,31,04,30
280,Active,14,15,05,31,04,30
282,Active,13,12,05,31,04,30
285,Inactive,19,24,05,31,04,30
289,Active,13,5,05,31,04,30
290,Active,13,14,05,31,04,30
291,Active,12,10,05,31,04,30
293,Active,29,22,05,31,04,30
294,Active,21,7,05,31,04,30
295,Active,15,8,05,31,04,30
296,Active,12,21,05,31,04,30
298,Active,27,4,05,31,04,30
300,Active,13,26,05,31,04,30
301,Active,21,13,05,31,04,30
302,Active,14,9,05,31,04,30
303,Active,10,18,05,31,04,30
304,Active,10,24,05,31,04,30
305,Active,7,22,05,31,04,30
306,Active,21,15,05,31,04,30
307,Active,5,25,05,31,04,30
308,Active,18,7,05,31,04,30
309,Active,1,37,05,31,04,30
310,Active,6,30,05,31,04,30
311,Active,18,11,05,31,04,30
312,Active,10,28,05,31,04,30
313,Active,15,8,05,31,04,30
314,Inactive,21,18,05,31,04,30
315,Active,10,19,05,31,04,30
316,Active,20,19,05,31,04,30
317,Active,24,1,05,31,04,30
318,Active,7,23,05,31,04,30
319,Active,5,29,05,31,04,30
320,Active,24,13,05,31,04,30
321,Active,10,17,05,31,04,30
323,Active,16,21,05,31,04,30
324,Active,33,18,05,31,04,30
325,Active,16,18,05,31,04,30
326,Active,11,15,05,31,04,30
327,Inactive,27,2,05,31,04,30
328,Active,17,6,05,31,04,30
329,Active,1,27,05,31,04,30
330,Active,4,30,05,31,04,30
331,Active,10,16,05,31,04,30
332,Active,13,8,05,31,04,30
334,Inactive,16,15,05,31,04,30
335,Active,9,18,05,31,04,30
336,Active,20,13,05,31,04,30
337,Active,9,26,05,31,04,30
339,Active,13,3,05,31,04,30
340,Active,15,10,05,31,04,30
341,Active,7,9,05,31,04,30
342,Active,13,16,05,31,04,30
343,Active,11,9,05,31,04,30
344,Active,8,13,05,31,04,30
345,Active,8,24,05,31,04,30
346,Active,25,1,05,31,04,30
347,Active,8,24,05,31,04,30
348,Active,12,25,05,31,04,30
349,Active,10,12,05,31,04,30
350,Active,23,4,05,31,04,30
351,Active,22,13,05,31,04,30
352,Active,4,32,05,31,04,30
353,Active,15,9,05,31,04,30
354,Active,24,5,05,31,04,30
355,Active,6,36,05,31,04,30
356,Active,7,13,05,31,04,30
357,Active,10,13,05,31,04,30
358,Active,29,1,05,31,04,30
359,Active,0,54,05,31,04,30
360,Active,22,15,05,31,04,30
361,Active,15,25,05,31,04,30
362,Active,5,48,05,31,04,30
363,Active,6,40,05,31,04,30
364,Active,14,11,05,31,04,30
365,Active,23,7,05,31,04,30
366,Active,19,9,05,31,04,30
367,Active,0,34,05,31,04,30
368,Active,24,11,05,31,04,30
369,Active,27,7,05,31,04,30
372,Active,11,10,05,31,04,30
373,Active,8,9,05,31,04,30
375,Active,6,21,05,31,04,30
376,Active,2,39,05,31,04,30
377,Active,2,44,05,31,04,30
380,Active,27,8,05,31,04,30
382,Active,11,24,05,31,04,30
383,Active,21,18,05,31,04,30
384,Active,19,9,05,31,04,30
386,Active,12,25,05,31,04,30
387,Active,4,33,05,31,04,30
389,Active,15,10,05,31,04,30
390,Active,16,14,05,31,04,30
391,Active,21,9,05,31,04,30
392,Active,14,19,05,31,04,30
393,Active,18,12,05,31,04,30
394,Active,25,9,05,31,04,30
395,Active,16,9,05,31,04,30
396,Active,14,9,05,31,04,30
397,Active,15,10,05,31,04,30
398,Active,19,8,05,31,04,30
399,Active,17,8,05,31,04,30
400,Active,2,12,05,31,04,30
401,Active,19,20,05,31,04,30
402,Inactive,5,36,05,31,04,30
403,Active,21,8,05,31,04,30
404,Active,33,5,05,31,04,30
405,Inactive,0,30,05,31,04,30
406,Active,29,0,05,31,04,30
407,Active,11,10,05,31,04,30
408,Active,9,12,05,31,04,30
410,Active,27,2,05,31,04,30
411,Active,16,6,05,31,04,30
412,Active,4,22,05,31,04,30
414,Active,4,20,05,31,04,30
415,Active,16,15,05,31,04,30
416,Active,20,5,05,31,04,30
417,Active,11,33,05,31,04,30
418,Active,15,4,05,31,04,30
419,Active,7,14,05,31,04,30
420,Active,9,12,05,31,04,30
421,Active,10,7,05,31,04,30
422,Active,22,28,05,31,04,30
423,Active,14,24,05,31,04,30
426,Active,3,28,05,31,04,30
427,Active,22,34,05,31,04,30
428,Active,17,13,05,31,04,30
430,Active,10,13,05,31,04,30
431,Active,13,15,05,31,04,30
432,Active,9,22,05,31,04,30
433,Active,34,2,05,31,04,30
434,Active,12,11,05,31,04,30
435,Active,21,25,05,31,04,30
436,Active,15,11,05,31,04,30
437,Active,8,17,05,31,04,30
438,Active,25,2,05,31,04,30
439,Active,32,4,05,31,04,30
440,Active,9,21,05,31,04,30
441,Active,18,13,05,31,04,30
442,Active,11,34,05,31,04,30
443,Active,5,17,05,31,04,30
444,Active,0,50,05,31,04,30
445,Active,28,5,05,31,04,30
446,Active,16,21,05,31,04,30
447,Active,17,8,05,31,04,30
448,Active,15,12,05,31,04,30
449,Active,19,6,05,31,04,30
450,Active,30,25,05,31,04,30
453,Active,30,6,05,31,04,30
454,Active,21,11,05,31,04,30
455,Active,12,27,05,31,04,30
456,Active,0,34,05,31,04,30
457,Active,26,32,05,31,04,30
458,Active,10,14,05,31,04,30
459,Active,8,13,05,31,04,30
460,Active,10,12,05,31,04,30
461,Active,19,16,05,31,04,30
462,Active,23,15,05,31,04,30
463,Active,4,17,05,31,04,30
464,Active,24,30,05,31,04,30
465,Active,8,28,05,31,04,30
466,Active,5,28,05,31,04,30
467,Active,20,8,05,31,04,30
468,Active,14,40,05,31,04,30
469,Active,9,46,05,31,04,30
470,Active,14,19,05,31,04,30
471,Active,19,9,05,31,04,30
472,Active,2,39,05,31,04,30
473,Active,14,25,05,31,04,30
474,Active,5,40,05,31,04,30
475,Active,21,12,05,31,04,30
476,Active,25,19,05,31,04,30
477,Active,38,17,05,31,04,30
478,Active,18,7,05,31,04,30
479,Active,19,7,05,31,04,30
480,Active,15,8,05,31,04,30
481,Active,11,12,05,31,04,30
482,Active,30,4,05,31,04,30
483,Active,28,5,05,31,04,30
484,Active,0,43,05,31,04,30
485,Active,9,30,05,31,04,30
486,Active,7,31,05,31,04,30
487,Active,16,15,05,31,04,30
488,Active,16,24,05,31,04,30
489,Active,30,4,05,31,04,30
490,Active,31,17,05,31,04,30
491,Active,16,36,05,31,04,30
492,Active,29,19,05,31,04,30
493,Active,0,33,05,31,04,30
494,Active,21,12,05,31,04,30
495,Active,13,9,05,31,04,30
496,Active,24,20,05,31,04,30
497,Active,13,41,05,31,04,30
498,Active,1,28,05,31,04,30
500,Active,1,49,05,31,04,30
501,Active,28,10,05,31,04,30
502,Inactive,0,0,05,31,04,30
503,Active,8,19,05,31,04,30
504,Active,26,17,05,31,04,30
505,Active,4,30,05,31,04,30
507,Active,16,23,05,31,04,30
508,Inactive,17,6,05,31,04,30
509,Active,30,1,05,31,04,30
510,Active,1,55,05,31,04,30
511,Active,21,11,05,31,04,30
512,Active,16,10,05,31,04,30
513,Active,4,22,05,31,04,30
514,Active,35,14,05,31,04,30
515,Active,21,13,05,31,04,30
517,Active,19,38,05,31,04,30
518,Active,16,22,05,31,04,30
519,Inactive,16,37,05,31,04,30
520,Active,0,39,05,31,04,30
521,Active,28,30,05,31,04,30
522,Active,10,35,05,31,04,30
523,Active,9,35,05,31,04,30
524,Active,6,46,05,31,04,30
525,Active,2,34,05,31,04,30
526,Active,9,30,05,31,04,30
527,Active,20,35,05,31,04,30
528,Active,20,13,05,31,04,30
529,Active,18,19,05,31,04,30
530,Inactive,21,9,05,31,04,30
531,Active,21,9,05,31,04,30
532,Active,22,17,05,31,04,30
534,Active,9,21,05,31,04,30
536,Active,20,7,05,31,04,30
537,Active,13,23,05,31,04,30
538,Active,8,30,05,31,04,30
539,Active,20,7,05,31,04,30
540,Active,12,25,05,31,04,30
545,Active,12,11,05,31,04,30
546,Active,29,4,05,31,04,30
2000,Active,9,20,05,31,04,30
2001,Active,9,6,05,31,04,30
2003,Active,8,19,05,31,04,30
2004,Active,10,25,05,31,04,30
2005,Active,7,3,05,31,04,30
2006,Active,14,30,05,31,04,30
2007,Inactive,0,0,05,31,04,30
2008,Inactive,0,0,05,31,04,30
2009,Inactive,0,0,05,31,04,30
2010,Inactive,0,0,05,31,04,30
2011,Inactive,0,0,05,31,04,30
2012,Inactive,0,0,05,31,04,30
2013,Inactive,0,0,05,31,04,30
2014,Inactive,0,0,05,31,04,30
2015,Inactive,0,0,05,31,04,30
2016,Inactive,0,0,05,31,04,30
2017,Inactive,0,0,05,31,04,30
2018,Inactive,0,0,05,31,04,30
2019,Inactive,0,0,05,31,04,30
2020,Inactive,0,0,05,31,04,30
2021,Inactive,0,0,05,31,04,30
2022,Inactive,0,0,05,31,04,30
2023,Inactive,0,0,05,31,04,30
2024,Inactive,0,0,05,31,04,30
2025,Inactive,0,0,05,31,04,30
2026,Inactive,0,0,05,31,04,30
72,Active,12,23,05,31,04,40
79,Active,8,22,05,31,04,40
82,Active,15,8,05,31,04,40
83,Active,24,37,05,31,04,40
116,Active,14,22,05,31,04,40
119,Active,9,9,05,31,04,40
120,Active,9,10,05,31,04,40
127,Active,25,6,05,31,04,40
128,Active,17,5,05,31,04,40
137,Active,14,10,05,31,04,40
143,Inactive,14,10,05,31,04,40
144,Active,7,10,05,31,04,40
146,Active,14,23,05,31,04,40
147,Active,27,2,05,31,04,40
150,Active,20,8,05,31,04,40
151,Active,11,21,05,31,04,40
152,Active,12,16,05,31,04,40
157,Inactive,11,12,05,31,04,40
161,Active,23,10,05,31,04,40
164,Active,8,36,05,31,04,40
167,Active,2,43,05,31,04,40
173,Inactive,24,24,05,31,04,40
174,Active,7,17,05,31,04,40
195,Active,18,27,05,31,04,40
212,Active,8,20,05,31,04,40
216,Active,8,11,05,31,04,40
217,Active,19,18,05,31,04,40
218,Active,12,25,05,31,04,40
223,Active,21,9,05,31,04,40
224,Active,12,16,05,31,04,40
225,Active,8,26,05,31,04,40
229,Active,12,14,05,31,04,40
232,Active,6,17,05,31,04,40
233,Active,14,22,05,31,04,40
236,Active,24,13,05,31,04,40
237,Active,25,12,05,31,04,40
238,Active,30,0,05,31,04,40
239,Active,13,16,05,31,04,40
242,Active,13,7,05,31,04,40
243,Active,5,14,05,31,04,40
244,Active,14,15,05,31,04,40
245,Active,11,11,05,31,04,40
247,Active,15,2,05,31,04,40
248,Active,12,10,05,31,04,40
249,Active,11,16,05,31,04,40
250,Active,14,24,05,31,04,40
251,Active,22,3,05,31,04,40
252,Active,22,11,05,31,04,40
253,Active,23,22,05,31,04,40
254,Active,18,10,05,31,04,40
255,Active,8,15,05,31,04,40
257,Active,12,21,05,31,04,40
258,Active,15,5,05,31,04,40
259,Active,18,16,05,31,04,40
260,Active,11,22,05,31,04,40
261,Active,15,10,05,31,04,40
262,Active,17,7,05,31,04,40
264,Active,8,19,05,31,04,40
265,Active,21,7,05,31,04,40
266,Active,10,9,05,31,04,40
267,Active,11,39,05,31,04,40
268,Active,17,15,05,31,04,40
270,Active,14,9,05,31,04,40
271,Active,15,20,05,31,04,40
274,Active,20,8,05,31,04,40
275,Active,9,9,05,31,04,40
276,Active,11,12,05,31,04,40
278,Active,12,6,05,31,04,40
279,Active,14,4,05,31,04,40
280,Active,14,15,05,31,04,40
282,Active,13,12,05,31,04,40
285,Inactive,19,24,05,31,04,40
289,Active,13,5,05,31,04,40
290,Active,13,14,05,31,04,40
291,Active,12,10,05,31,04,40
293,Active,29,22,05,31,04,40
294,Active,21,7,05,31,04,40
295,Active,15,8,05,31,04,40
296,Active,12,21,05,31,04,40
298,Active,27,4,05,31,04,40
300,Active,13,26,05,31,04,40
301,Active,21,13,05,31,04,40
302,Active,14,9,05,31,04,40
303,Active,10,18,05,31,04,40
304,Active,10,24,05,31,04,40
305,Active,7,22,05,31,04,40
306,Active,21,15,05,31,04,40
307,Active,5,25,05,31,04,40
308,Active,18,7,05,31,04,40
309,Active,1,37,05,31,04,40
310,Active,6,30,05,31,04,40
311,Active,18,11,05,31,04,40
312,Active,10,28,05,31,04,40
313,Active,15,8,05,31,04,40
314,Inactive,21,18,05,31,04,40
315,Active,10,19,05,31,04,40
316,Active,20,19,05,31,04,40
317,Active,24,1,05,31,04,40
318,Active,7,23,05,31,04,40
319,Active,5,29,05,31,04,40
320,Active,24,13,05,31,04,40
321,Active,10,17,05,31,04,40
323,Active,16,21,05,31,04,40
324,Active,33,18,05,31,04,40
325,Active,16,18,05,31,04,40
326,Active,11,15,05,31,04,40
327,Inactive,27,2,05,31,04,40
328,Active,17,6,05,31,04,40
329,Active,1,27,05,31,04,40
330,Active,4,30,05,31,04,40
331,Active,10,16,05,31,04,40
332,Active,13,8,05,31,04,40
334,Inactive,16,15,05,31,04,40
335,Active,9,18,05,31,04,40
336,Active,20,13,05,31,04,40
337,Active,9,26,05,31,04,40
339,Active,13,3,05,31,04,40
340,Active,15,10,05,31,04,40
341,Active,7,9,05,31,04,40
342,Active,13,16,05,31,04,40
343,Active,11,9,05,31,04,40
344,Active,8,13,05,31,04,40
345,Active,8,24,05,31,04,40
346,Active,25,1,05,31,04,40
347,Active,8,24,05,31,04,40
348,Active,12,25,05,31,04,40
349,Active,10,12,05,31,04,40
350,Active,23,4,05,31,04,40
351,Active,22,13,05,31,04,40
352,Active,4,32,05,31,04,40
353,Active,15,9,05,31,04,40
354,Active,24,5,05,31,04,40
355,Active,6,36,05,31,04,40
356,Active,7,13,05,31,04,40
357,Active,10,13,05,31,04,40
358,Active,29,1,05,31,04,40
359,Active,0,54,05,31,04,40
360,Active,22,15,05,31,04,40
361,Active,15,25,05,31,04,40
362,Active,5,48,05,31,04,40
363,Active,6,40,05,31,04,40
364,Active,14,11,05,31,04,40
365,Active,23,7,05,31,04,40
366,Active,19,9,05,31,04,40
367,Active,0,34,05,31,04,40
368,Active,24,11,05,31,04,40
369,Active,27,7,05,31,04,40
372,Active,11,10,05,31,04,40
373,Active,8,9,05,31,04,40
375,Active,6,21,05,31,04,40
376,Active,2,39,05,31,04,40
377,Active,2,44,05,31,04,40
380,Active,27,8,05,31,04,40
382,Active,11,24,05,31,04,40
383,Active,21,18,05,31,04,40
384,Active,19,9,05,31,04,40
386,Active,12,25,05,31,04,40
387,Active,4,33,05,31,04,40
389,Active,15,10,05,31,04,40
390,Active,16,14,05,31,04,40
391,Active,21,9,05,31,04,40
392,Active,14,19,05,31,04,40
393,Active,18,12,05,31,04,40
394,Active,25,9,05,31,04,40
395,Active,16,9,05,31,04,40
396,Active,14,9,05,31,04,40
397,Active,15,10,05,31,04,40
398,Active,19,8,05,31,04,40
399,Active,17,8,05,31,04,40
400,Active,2,12,05,31,04,40
401,Active,19,20,05,31,04,40
402,Inactive,5,36,05,31,04,40
403,Active,21,8,05,31,04,40
404,Active,33,5,05,31,04,40
405,Inactive,0,30,05,31,04,40
406,Active,29,0,05,31,04,40
407,Active,11,10,05,31,04,40
408,Active,9,12,05,31,04,40
410,Active,27,2,05,31,04,40
411,Active,16,6,05,31,04,40
412,Active,4,22,05,31,04,40
414,Active,4,20,05,31,04,40
415,Active,16,15,05,31,04,40
416,Active,20,5,05,31,04,40
417,Active,11,33,05,31,04,40
418,Active,15,4,05,31,04,40
419,Active,7,14,05,31,04,40
420,Active,9,12,05,31,04,40
421,Active,10,7,05,31,04,40
422,Active,22,28,05,31,04,40
423,Active,14,24,05,31,04,40
426,Active,3,28,05,31,04,40
427,Active,22,34,05,31,04,40
428,Active,17,13,05,31,04,40
430,Active,10,13,05,31,04,40
431,Active,13,15,05,31,04,40
432,Active,9,22,05,31,04,40
433,Active,34,2,05,31,04,40
434,Active,12,11,05,31,04,40
435,Active,21,25,05,31,04,40
436,Active,15,11,05,31,04,40
437,Active,8,17,05,31,04,40
438,Active,25,2,05,31,04,40
439,Active,32,4,05,31,04,40
440,Active,9,21,05,31,04,40
441,Active,18,13,05,31,04,40
442,Active,11,34,05,31,04,40
443,Active,5,17,05,31,04,40
444,Active,0,50,05,31,04,40
445,Active,28,5,05,31,04,40
446,Active,16,21,05,31,04,40
447,Active,17,8,05,31,04,40
448,Active,15,12,05,31,04,40
449,Active,19,6,05,31,04,40
450,Active,30,25,05,31,04,40
453,Active,30,6,05,31,04,40
454,Active,21,11,05,31,04,40
455,Active,12,27,05,31,04,40
456,Active,0,34,05,31,04,40
457,Active,26,32,05,31,04,40
458,Active,10,14,05,31,04,40
459,Active,8,13,05,31,04,40
460,Active,10,12,05,31,04,40
461,Active,19,16,05,31,04,40
462,Active,23,15,05,31,04,40
463,Active,4,17,05,31,04,40
464,Active,24,30,05,31,04,40
465,Active,8,28,05,31,04,40
466,Active,5,28,05,31,04,40
467,Active,20,8,05,31,04,40
468,Active,14,40,05,31,04,40
469,Active,9,46,05,31,04,40
470,Active,14,19,05,31,04,40
471,Active,19,9,05,31,04,40
